,Tijd,Aantal
0,2021-11-23 23:00:00,3
1,2021-11-23 22:00:00,3
2,2021-11-23 21:00:00,3
3,2021-11-23 20:00:00,2
4,2021-11-23 19:00:00,18
5,2021-11-23 18:00:00,20
6,2021-11-23 17:00:00,11
7,2021-11-23 16:00:00,10
8,2021-11-23 15:00:00,10
9,2021-11-23 14:00:00,4
10,2021-11-23 13:00:00,2
11,2021-11-23 12:00:00,9
12,2021-11-23 11:00:00,3
13,2021-11-23 10:00:00,2
14,2021-11-23 06:00:00,1
15,2021-11-23 05:00:00,2
16,2021-11-23 04:00:00,1
17,2021-11-23 01:00:00,2
18,2021-11-23 00:00:00,7
19,2021-11-22 23:00:00,3
20,2021-11-22 22:00:00,10
21,2021-11-22 21:00:00,22
22,2021-11-22 20:00:00,5
23,2021-11-22 19:00:00,18
24,2021-11-22 18:00:00,14
25,2021-11-22 17:00:00,36
26,2021-11-22 16:00:00,9
27,2021-11-22 15:00:00,18
28,2021-11-22 14:00:00,9
29,2021-11-22 13:00:00,6
30,2021-11-22 12:00:00,14
31,2021-11-22 11:00:00,3
32,2021-11-22 10:00:00,6
33,2021-11-22 09:00:00,10
34,2021-11-22 08:00:00,4
35,2021-11-22 07:00:00,3
36,2021-11-22 05:00:00,1
37,2021-11-22 00:00:00,1
