,Tijd,Aantal
0,2021-11-24 10:00:00,2
1,2021-11-24 09:00:00,2
2,2021-11-24 08:00:00,8
3,2021-11-24 06:00:00,2
4,2021-11-24 05:00:00,1
5,2021-11-23 23:00:00,3
6,2021-11-23 22:00:00,3
7,2021-11-23 21:00:00,3
8,2021-11-23 20:00:00,2
9,2021-11-23 19:00:00,18
10,2021-11-23 18:00:00,20
11,2021-11-23 17:00:00,11
12,2021-11-23 16:00:00,10
13,2021-11-23 15:00:00,10
14,2021-11-23 14:00:00,4
15,2021-11-23 13:00:00,2
16,2021-11-23 12:00:00,9
17,2021-11-23 11:00:00,3
18,2021-11-23 10:00:00,2
19,2021-11-23 06:00:00,1
20,2021-11-23 05:00:00,2
21,2021-11-23 04:00:00,1
22,2021-11-23 01:00:00,2
23,2021-11-23 00:00:00,7
24,2021-11-22 23:00:00,3
25,2021-11-22 22:00:00,10
26,2021-11-22 21:00:00,22
27,2021-11-22 20:00:00,5
28,2021-11-22 19:00:00,18
29,2021-11-22 18:00:00,14
30,2021-11-22 17:00:00,36
31,2021-11-22 16:00:00,9
32,2021-11-22 15:00:00,18
33,2021-11-22 14:00:00,9
34,2021-11-22 13:00:00,6
35,2021-11-22 12:00:00,14
36,2021-11-22 11:00:00,3
37,2021-11-22 10:00:00,6
38,2021-11-22 09:00:00,10
39,2021-11-22 08:00:00,4
40,2021-11-22 07:00:00,3
41,2021-11-22 05:00:00,1
42,2021-11-22 00:00:00,1
