,Tijd,Aantal
0,2021-11-21 21:00:00,23
1,2021-11-21 20:00:00,31
2,2021-11-21 19:00:00,45
3,2021-11-21 18:00:00,90
4,2021-11-21 17:00:00,36
5,2021-11-21 16:00:00,26
6,2021-11-21 15:00:00,39
7,2021-11-21 14:00:00,36
8,2021-11-21 13:00:00,22
9,2021-11-21 12:00:00,8
10,2021-11-21 11:00:00,9
11,2021-11-21 10:00:00,4
12,2021-11-21 09:00:00,2
13,2021-11-21 08:00:00,1
14,2021-11-21 06:00:00,1
15,2021-11-21 03:00:00,1
16,2021-11-21 01:00:00,16
17,2021-11-21 00:00:00,5
18,2021-11-20 23:00:00,13
19,2021-11-20 22:00:00,6
20,2021-11-20 21:00:00,27
21,2021-11-20 20:00:00,8
22,2021-11-20 19:00:00,21
23,2021-11-20 18:00:00,42
24,2021-11-20 17:00:00,12
25,2021-11-20 16:00:00,5
26,2021-11-20 15:00:00,6
27,2021-11-20 14:00:00,4
28,2021-11-20 13:00:00,7
29,2021-11-20 12:00:00,7
30,2021-11-20 11:00:00,14
31,2021-11-20 09:00:00,5
32,2021-11-20 08:00:00,7
33,2021-11-20 07:00:00,7
34,2021-11-20 06:00:00,4
35,2021-11-20 05:00:00,2
36,2021-11-20 01:00:00,2
37,2021-11-20 00:00:00,3
38,2021-11-19 23:00:00,15
39,2021-11-19 22:00:00,17
40,2021-11-19 21:00:00,16
41,2021-11-19 20:00:00,65
42,2021-11-19 19:00:00,93
43,2021-11-19 18:00:00,78
44,2021-11-19 17:00:00,69
45,2021-11-19 16:00:00,95
46,2021-11-19 15:00:00,15
47,2021-11-19 14:00:00,110
48,2021-11-19 13:00:00,16
49,2021-11-19 12:00:00,42
50,2021-11-19 11:00:00,28
51,2021-11-19 10:00:00,14
52,2021-11-19 09:00:00,24
53,2021-11-19 08:00:00,15
54,2021-11-19 07:00:00,13
55,2021-11-19 06:00:00,4
56,2021-11-19 05:00:00,2
57,2021-11-19 01:00:00,3
58,2021-11-19 00:00:00,24
59,2021-11-18 23:00:00,18
60,2021-11-18 22:00:00,63
61,2021-11-18 21:00:00,77
62,2021-11-18 20:00:00,67
63,2021-11-18 19:00:00,32
64,2021-11-18 18:00:00,51
65,2021-11-18 17:00:00,25
66,2021-11-18 16:00:00,29
67,2021-11-18 15:00:00,78
68,2021-11-18 14:00:00,30
69,2021-11-18 13:00:00,16
70,2021-11-18 12:00:00,20
71,2021-11-18 11:00:00,28
72,2021-11-18 10:00:00,29
73,2021-11-18 09:00:00,12
74,2021-11-18 08:00:00,11
75,2021-11-18 07:00:00,17
76,2021-11-18 06:00:00,14
77,2021-11-18 05:00:00,1
78,2021-11-18 04:00:00,1
79,2021-11-18 02:00:00,3
80,2021-11-18 01:00:00,1
81,2021-11-18 00:00:00,10
82,2021-11-17 23:00:00,36
83,2021-11-17 22:00:00,48
84,2021-11-17 21:00:00,43
85,2021-11-17 20:00:00,27
86,2021-11-17 19:00:00,28
87,2021-11-17 18:00:00,29
88,2021-11-17 17:00:00,25
89,2021-11-17 16:00:00,46
90,2021-11-17 15:00:00,25
91,2021-11-17 14:00:00,15
92,2021-11-17 13:00:00,19
93,2021-11-17 12:00:00,46
94,2021-11-17 11:00:00,44
95,2021-11-17 10:00:00,25
96,2021-11-17 09:00:00,32
97,2021-11-17 08:00:00,21
98,2021-11-17 07:00:00,10
99,2021-11-17 06:00:00,7
100,2021-11-17 05:00:00,1
101,2021-11-17 04:00:00,4
102,2021-11-17 01:00:00,9
103,2021-11-17 00:00:00,11
104,2021-11-16 23:00:00,14
105,2021-11-16 22:00:00,15
106,2021-11-16 21:00:00,59
107,2021-11-16 20:00:00,20
108,2021-11-16 19:00:00,6
109,2021-11-16 18:00:00,10
110,2021-11-16 17:00:00,11
111,2021-11-16 16:00:00,18
112,2021-11-16 15:00:00,19
113,2021-11-16 14:00:00,13
114,2021-11-16 13:00:00,17
115,2021-11-16 12:00:00,22
116,2021-11-16 11:00:00,38
117,2021-11-16 10:00:00,22
118,2021-11-16 09:00:00,26
119,2021-11-16 08:00:00,14
120,2021-11-16 07:00:00,22
121,2021-11-16 06:00:00,5
122,2021-11-16 05:00:00,2
123,2021-11-16 04:00:00,2
124,2021-11-16 02:00:00,3
125,2021-11-16 00:00:00,15
126,2021-11-15 23:00:00,19
127,2021-11-15 22:00:00,27
128,2021-11-15 21:00:00,22
129,2021-11-15 20:00:00,18
130,2021-11-15 19:00:00,29
131,2021-11-15 18:00:00,41
132,2021-11-15 17:00:00,60
133,2021-11-15 16:00:00,56
134,2021-11-15 15:00:00,24
135,2021-11-15 14:00:00,43
136,2021-11-15 13:00:00,48
137,2021-11-15 12:00:00,44
138,2021-11-15 11:00:00,50
139,2021-11-15 10:00:00,34
140,2021-11-15 09:00:00,35
141,2021-11-15 08:00:00,40
142,2021-11-15 07:00:00,44
143,2021-11-15 06:00:00,31
144,2021-11-15 05:00:00,5
145,2021-11-15 04:00:00,3
146,2021-11-15 03:00:00,2
147,2021-11-15 02:00:00,9
148,2021-11-15 01:00:00,3
149,2021-11-15 00:00:00,1
