,Tijd,Aantal
0,2021-11-18 20:00:00,8
1,2021-11-18 19:00:00,85
2,2021-11-18 18:00:00,82
3,2021-11-18 17:00:00,38
4,2021-11-18 16:00:00,33
5,2021-11-18 15:00:00,92
6,2021-11-18 14:00:00,39
7,2021-11-18 13:00:00,22
8,2021-11-18 12:00:00,20
9,2021-11-18 11:00:00,42
10,2021-11-18 10:00:00,31
11,2021-11-18 09:00:00,17
12,2021-11-18 08:00:00,14
13,2021-11-18 07:00:00,20
14,2021-11-18 06:00:00,16
15,2021-11-18 05:00:00,2
16,2021-11-18 04:00:00,1
17,2021-11-18 02:00:00,3
18,2021-11-18 01:00:00,2
19,2021-11-18 00:00:00,14
20,2021-11-17 23:00:00,55
21,2021-11-17 22:00:00,60
22,2021-11-17 21:00:00,51
23,2021-11-17 20:00:00,34
24,2021-11-17 19:00:00,33
25,2021-11-17 18:00:00,46
26,2021-11-17 17:00:00,33
27,2021-11-17 16:00:00,47
28,2021-11-17 15:00:00,25
29,2021-11-17 14:00:00,18
30,2021-11-17 13:00:00,20
31,2021-11-17 12:00:00,48
32,2021-11-17 11:00:00,47
33,2021-11-17 10:00:00,25
34,2021-11-17 09:00:00,35
35,2021-11-17 08:00:00,24
36,2021-11-17 07:00:00,11
37,2021-11-17 06:00:00,8
38,2021-11-17 05:00:00,3
39,2021-11-17 04:00:00,4
40,2021-11-17 01:00:00,9
41,2021-11-17 00:00:00,13
42,2021-11-16 23:00:00,22
43,2021-11-16 22:00:00,25
44,2021-11-16 21:00:00,67
45,2021-11-16 20:00:00,29
46,2021-11-16 19:00:00,9
47,2021-11-16 18:00:00,13
48,2021-11-16 17:00:00,11
49,2021-11-16 16:00:00,20
50,2021-11-16 15:00:00,19
51,2021-11-16 14:00:00,15
52,2021-11-16 13:00:00,18
53,2021-11-16 12:00:00,25
54,2021-11-16 11:00:00,40
55,2021-11-16 10:00:00,25
56,2021-11-16 09:00:00,28
57,2021-11-16 08:00:00,15
58,2021-11-16 07:00:00,24
59,2021-11-16 06:00:00,9
60,2021-11-16 05:00:00,3
61,2021-11-16 04:00:00,2
62,2021-11-16 02:00:00,3
63,2021-11-16 01:00:00,6
64,2021-11-16 00:00:00,19
65,2021-11-15 23:00:00,24
66,2021-11-15 22:00:00,37
67,2021-11-15 21:00:00,27
68,2021-11-15 20:00:00,31
69,2021-11-15 19:00:00,38
70,2021-11-15 18:00:00,44
71,2021-11-15 17:00:00,60
72,2021-11-15 16:00:00,58
73,2021-11-15 15:00:00,30
74,2021-11-15 14:00:00,44
75,2021-11-15 13:00:00,52
76,2021-11-15 12:00:00,48
77,2021-11-15 11:00:00,52
78,2021-11-15 10:00:00,35
79,2021-11-15 09:00:00,36
80,2021-11-15 08:00:00,40
81,2021-11-15 07:00:00,45
82,2021-11-15 06:00:00,32
83,2021-11-15 05:00:00,5
84,2021-11-15 04:00:00,3
85,2021-11-15 03:00:00,2
86,2021-11-15 02:00:00,9
87,2021-11-15 01:00:00,3
88,2021-11-15 00:00:00,1
