,Tijd,Aantal
0,2021-11-18 09:00:00,15
1,2021-11-18 08:00:00,14
2,2021-11-18 07:00:00,20
3,2021-11-18 06:00:00,16
4,2021-11-18 05:00:00,2
5,2021-11-18 04:00:00,1
6,2021-11-18 02:00:00,3
7,2021-11-18 01:00:00,2
8,2021-11-18 00:00:00,14
9,2021-11-17 23:00:00,55
10,2021-11-17 22:00:00,60
11,2021-11-17 21:00:00,51
12,2021-11-17 20:00:00,34
13,2021-11-17 19:00:00,33
14,2021-11-17 18:00:00,46
15,2021-11-17 17:00:00,33
16,2021-11-17 16:00:00,47
17,2021-11-17 15:00:00,25
18,2021-11-17 14:00:00,18
19,2021-11-17 13:00:00,20
20,2021-11-17 12:00:00,48
21,2021-11-17 11:00:00,47
22,2021-11-17 10:00:00,25
23,2021-11-17 09:00:00,35
24,2021-11-17 08:00:00,24
25,2021-11-17 07:00:00,11
26,2021-11-17 06:00:00,8
27,2021-11-17 05:00:00,3
28,2021-11-17 04:00:00,4
29,2021-11-17 01:00:00,9
30,2021-11-17 00:00:00,13
31,2021-11-16 23:00:00,22
32,2021-11-16 22:00:00,25
33,2021-11-16 21:00:00,67
34,2021-11-16 20:00:00,29
35,2021-11-16 19:00:00,9
36,2021-11-16 18:00:00,13
37,2021-11-16 17:00:00,11
38,2021-11-16 16:00:00,20
39,2021-11-16 15:00:00,19
40,2021-11-16 14:00:00,15
41,2021-11-16 13:00:00,18
42,2021-11-16 12:00:00,25
43,2021-11-16 11:00:00,40
44,2021-11-16 10:00:00,25
45,2021-11-16 09:00:00,28
46,2021-11-16 08:00:00,15
47,2021-11-16 07:00:00,24
48,2021-11-16 06:00:00,9
49,2021-11-16 05:00:00,3
50,2021-11-16 04:00:00,2
51,2021-11-16 02:00:00,3
52,2021-11-16 01:00:00,6
53,2021-11-16 00:00:00,19
54,2021-11-15 23:00:00,24
55,2021-11-15 22:00:00,37
56,2021-11-15 21:00:00,27
57,2021-11-15 20:00:00,31
58,2021-11-15 19:00:00,38
59,2021-11-15 18:00:00,44
60,2021-11-15 17:00:00,60
61,2021-11-15 16:00:00,58
62,2021-11-15 15:00:00,30
63,2021-11-15 14:00:00,44
64,2021-11-15 13:00:00,52
65,2021-11-15 12:00:00,48
66,2021-11-15 11:00:00,52
67,2021-11-15 10:00:00,35
68,2021-11-15 09:00:00,36
69,2021-11-15 08:00:00,40
70,2021-11-15 07:00:00,45
71,2021-11-15 06:00:00,32
72,2021-11-15 05:00:00,5
73,2021-11-15 04:00:00,3
74,2021-11-15 03:00:00,2
75,2021-11-15 02:00:00,9
76,2021-11-15 01:00:00,3
77,2021-11-15 00:00:00,1
