screen_name,id,created_at,trucated text
Stilste,1461272156399181832,2021-11-18 09:56:45,b'@thierrybaudet @GideonvMeijeren @PvanHouwelingen #wnw https://t.co/0PpXJ60mqx'
FHeijblom,1461270805493469184,2021-11-18 09:51:23,b'Dag 4 van #wnw! \n\nWe zijn al over de helft! We kunnen dit!\n\n#wnw! #wnw! #wnw! #wnw! #wnw! #wnw! #wnw! #wnw! #wnw! \xf0\x9f\x92\xaa https://t.co/3u4fJL2c8a'
Stilste,1461269653897027592,2021-11-18 09:46:49,b'@GideonvMeijeren @ngundogan77 #wnw https://t.co/i4CEN1wKmg'
Saint_William_,1461269611857461248,2021-11-18 09:46:39,"b'@HET_TRIBUNAAL @NDikkeboom @IGJnl Natuurlijk niet en dat weet Bengeltje ook wel. Alleen legt hij wederom, zoals al\xe2\x80\xa6 https://t.co/0LyjeY3gyA'"
Begida1,1461264837204398090,2021-11-18 09:27:40,b'RT @LindaNeutraal: Deze vrouw is ervaringsdeskundige\xf0\x9f\x91\x87\n\n#BaudetHeeftGelijk \n#wnw'
HoofdLetterN,1461264660238323714,2021-11-18 09:26:58,b'@anja_hofstede @SweetLakeB op een bepaald moment stopt het echt #wnw https://t.co/CH9nvsxTWY'
Senser1405,1461261801035902981,2021-11-18 09:15:36,b'@HermesT75402482 @gelijkhebjehans #wnw'
belsammael,1461261755120824321,2021-11-18 09:15:26,b'@hurk_robin @NUnl Bijzonder om een bewering te maken en dan ok de cijfers te vragen. Waar is je bewering dan op geb\xe2\x80\xa6 https://t.co/7XIsJkaioU'
belsammael,1461261295739678722,2021-11-18 09:13:36,b'@Stevun1 Oh no.\nAnyway..\n#wnw https://t.co/kU96mtTxq3'
belsammael,1461261066084794368,2021-11-18 09:12:41,b'@SyllSalseras @NUnl Ik moest heel even dubbelchecken of dit sarcasme of cynisme was.\nMaar nee..#wnw https://t.co/ittY0JDs5H'
belsammael,1461260836459188234,2021-11-18 09:11:46,b'@snoopy_ar @NUnl #wnw https://t.co/7265oUbqpb'
Stilste,1461260764757561347,2021-11-18 09:11:29,b'@KAFKA_Dev #wnw https://t.co/6Ck3NCKuMI'
Stilste,1461260633522028545,2021-11-18 09:10:58,b'@GideonvMeijeren @op1npo @ngundogan77 #wnw https://t.co/UTLIM8MiR3'
Zeemeermin6,1461259872410943490,2021-11-18 09:07:57,b'@SpreekDwangbuis #wnw https://t.co/pmDmfaLw12'
RSuijs,1461258414026338308,2021-11-18 09:02:09,b'@Hillechien6 @op1npo @ngundogan77 @Natascharosa @TvanGroningen #wnw https://t.co/vxy1mrTV1i'
Stiefloeder1,1461257776689262595,2021-11-18 08:59:37,b'@HermesT75402482 @gelijkhebjehans #WNW https://t.co/nZqIMdZoxv'
Zeemeermin6,1461257772591419394,2021-11-18 08:59:36,b'@SpreekDwangbuis #wnw https://t.co/ci3qTaAa5S'
Zeemeermin6,1461257651074048005,2021-11-18 08:59:07,b'@SpreekDwangbuis @woudloper58 #wnw https://t.co/gwiA2JQCwi'
RSuijs,1461255922852970498,2021-11-18 08:52:15,b'@CamilleMeloen #wnw https://t.co/G6tj3wJ2gY'
earth_planeteer,1461254766353342465,2021-11-18 08:47:39,b'@Gewoon___Sander @melanch0liiia @thierrybaudet @jairferwerda Haha nou hier wil ik mijn #wnw wel even voor opzij zet\xe2\x80\xa6 https://t.co/wwq4YLOJmD'
Stiefloeder1,1461253643873705988,2021-11-18 08:43:12,b'@Rick_Enschede #WNW https://t.co/pEq0EM7yRQ'
PostvanFenna,1461249744630697990,2021-11-18 08:27:42,b'@TotNiet Hahaha ja klassiek dit. Succes met je waanbeelden en laat mij svp met rust. #WNW https://t.co/Io0Fy1pgO6'
brietweeter,1461247884016373765,2021-11-18 08:20:18,b'@LydNatal @WNLVandaag Maarrrr #wnw https://t.co/QcpH8lVSu3'
brietweeter,1461247663458996230,2021-11-18 08:19:26,b'@HenkFolkers #wnw https://t.co/nflyPSLwMG'
belsammael,1461247546001707009,2021-11-18 08:18:58,b'@RoelPrins1 #wnw https://t.co/x4zXSMWXF2'
brietweeter,1461247485972783106,2021-11-18 08:18:43,b'@woonnomade @ReVinkie #wnw https://t.co/xi9og6AGfZ'
Thera2122,1461246522306318339,2021-11-18 08:14:54,b'@BroksTricky @Giodewappie @PostvanFenna #wnw https://t.co/WgOzxgVyIC'
Thera2122,1461246311920017410,2021-11-18 08:14:04,b'@Giodewappie @PostvanFenna #wnw https://t.co/wryz4fZBaN'
prochange1,1461243292771917827,2021-11-18 08:02:04,b'@KAFKA_Dev #wnw https://t.co/oV9y97KbVN'
BroksTricky,1461242707213533189,2021-11-18 07:59:44,b'@LindaNeutraal Volgens mij vervelen ze zich gewoon. Mss dat ze ons na de #wnw pas echt weer gaan negeren. \xf0\x9f\xa4\xa3'
prochange1,1461241678224896003,2021-11-18 07:55:39,b'@oorgeel #wnw https://t.co/b3Tg9ASV9a'
Thera2122,1461239782881861635,2021-11-18 07:48:07,b'@Giodewappie @brietweeter @PostvanFenna #wnw https://t.co/FwMlkIhdPb'
LindaNeutraal,1461239097419304960,2021-11-18 07:45:23,"b'@BroksTricky \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3Nope, dit is een gevalletje zoals degenen in deze video. (staat gewoon open in een tabblad omdat ie\xe2\x80\xa6 https://t.co/CY9CiE6xUP'"
louisuitholland,1461238771035389952,2021-11-18 07:44:06,b'RT @Giodewappie: Kennen jullie het gezegde wie niet horen wil moet maar voelen? #WNW \n\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
